year,sample_val_April,sample_val_May,sample_val_June,sample_val_July,sample_val_August,sample_val_September,sample_val_October,sample_val_November,sample_count_April,sample_count_May,sample_count_June,sample_count_July,sample_count_August,sample_count_September,sample_count_October,sample_count_November,anom_val_April,anom_val_May,anom_val_June,anom_val_July,anom_val_August,anom_val_September,anom_val_October,anom_val_November,min_val_April,min_val_May,min_val_June,min_val_July,min_val_August,min_val_September,min_val_October,min_val_November,max_val_April,max_val_May,max_val_June,max_val_July,max_val_August,max_val_September,max_val_October,max_val_November,state
2013,0.25170452160887963,0.31680237189574934,0.4623670831407862,0.7821737122103121,0.8443822862759399,0.6130089244191076,0.3398867361492768,0.26002874977087015,1738452.0,2376580.0,2678998.0,2789683.0,2785648.0,2831893.0,1825013.0,1762101.0,-0.017962145057787038,-0.006947628104250647,-0.10163291685921388,-0.05832628778968796,0.0016322862759400314,0.0707589244191077,0.028220069482610133,0.002362083722430519,0.224,0.257,0.337,0.67,0.654,0.297,0.244,0.228,0.318,0.405,0.821,0.891,0.891,0.824,0.432,0.282,Iowa
2014,0.23817561208932886,0.294838274578079,0.5661065389764272,0.8343674878265948,0.8589228261704644,0.5884372578630065,0.3125700264076288,0.2642861073904264,1427937.0,2090735.0,2385878.0,2687621.0,2603240.0,2807037.0,2035018.0,988468.0,-0.03149105457733781,-0.028911725421920997,0.002106538976427097,-0.006132512173405269,0.01617282617046456,0.04618725786300659,0.000903359740962173,0.006619441341986776,0.224,0.257,0.337,0.67,0.654,0.297,0.244,0.228,0.318,0.405,0.821,0.891,0.891,0.824,0.432,0.282,Iowa
2015,0.26119363130002826,0.3282958928547923,0.5938757864780786,0.8681223782457338,0.8674729722424224,0.5605150930609529,0.31132309487887505,0.259454897107931,2033225.0,2582962.0,2799188.0,2619477.0,2867145.0,2805097.0,1686192.0,1752759.0,-0.008473035366638404,0.004545892854792344,0.029875786478078536,0.02762237824573377,0.02472297224242248,0.01826509306095303,-0.0003435717877915967,0.0017882310594913853,0.224,0.257,0.337,0.67,0.654,0.297,0.244,0.228,0.318,0.405,0.821,0.891,0.891,0.824,0.432,0.282,Iowa
2016,0.28249663407239234,0.33480825454411844,0.6025407654103516,0.8737859663043722,0.8670007862328787,0.5323209326318106,0.30485987568862966,0.2755144148092156,2618149.0,2068388.0,2839601.0,2591078.0,2833766.0,2853602.0,2618425.0,1293843.0,0.005246634072392342,0.003141587877451779,0.03854076541035156,0.033285966304372194,0.024250786232878796,-0.009929067368189326,0.005359875688629667,0.020514423155288286,0.224,0.289,0.337,0.67,0.654,0.297,0.244,0.228,0.342,0.405,0.821,0.891,0.891,0.824,0.432,0.276,Iowa
2017,0.2854702736547532,0.3186045285435522,0.5448005324917957,0.8484066419057315,0.8671545317649112,0.578369021363996,0.3455702890045777,0.2621935395497604,1959659.0,2457788.0,2858260.0,2842919.0,2749260.0,2732354.0,2110451.0,2022212.0,0.015803606988086527,-0.005145471456447781,-0.019199467508204338,0.007906641905731426,0.024404531764911308,0.03611902136399614,0.033903622337911055,0.0045268735013207495,0.224,0.257,0.337,0.67,0.654,0.297,0.244,0.228,0.318,0.405,0.821,0.891,0.891,0.824,0.432,0.282,Iowa
2018,0.2361392933539688,0.3146805446021006,0.6570060721639971,0.8571855217312649,0.8460111482898742,0.5187419988774888,0.3056854458469408,0.25753530744464,1636661.0,2716038.0,2589851.0,2719676.0,2684627.0,2476590.0,1965226.0,1320628.0,-0.03352737331269787,-0.009069455397899384,0.09300607216399703,0.01668552173126492,0.0032611482898743382,-0.023508001122511057,-0.005981220819725852,-0.00013135860379964726,0.224,0.257,0.337,0.67,0.654,0.297,0.244,0.228,0.318,0.405,0.821,0.891,0.891,0.824,0.432,0.282,Iowa
2019,0.26289608932997555,0.3246750597731165,0.48972799217282553,0.8197358304652471,0.8751681809650389,0.6911432359750099,0.36239477223961025,0.25731819280204404,2013210.0,2358920.0,2663541.0,2859921.0,2754521.0,2752444.0,1983488.0,1435991.0,-0.006770577336691119,0.0009250597731165211,-0.07427200782717452,-0.020764169534752908,0.03241818096503901,0.14889323597501003,0.050728105572943605,-0.0003484732463955864,0.224,0.257,0.337,0.67,0.654,0.297,0.244,0.228,0.318,0.405,0.821,0.891,0.891,0.824,0.432,0.282,Iowa
2020,0.2779757423542422,0.3219568607329905,0.5620815963088835,0.869512791700439,0.8052195380040403,0.47935591753564166,0.2827519534311092,0.25077492053373596,2709084.0,1352596.0,2788533.0,2854898.0,2869116.0,2678539.0,2028994.0,1038491.0,0.0007257423542422203,-0.009709805933676152,-0.0019184036911165103,0.029012791700439022,-0.03753046199595955,-0.06289408246435824,-0.016748046568890784,-0.0042250711201913815,0.224,0.289,0.337,0.67,0.654,0.297,0.244,0.228,0.342,0.405,0.821,0.891,0.891,0.824,0.432,0.276,Iowa
2021,0.2862162810258832,0.32521928487964036,0.5718732686806581,0.8643469902357218,0.8564025015878708,0.5515040292466008,0.31815430429859287,0.26430669555118,1897448.0,2100122.0,2865156.0,2730463.0,2856026.0,2806480.0,2050578.0,1641941.0,0.016549614359216536,0.0014692848796403757,0.007873268680658074,0.023846990235721788,0.013652501587870902,0.009254029246600903,0.006487637631926224,0.006640029502740397,0.224,0.257,0.337,0.67,0.654,0.297,0.244,0.228,0.318,0.405,0.821,0.891,0.891,0.824,0.432,0.282,Iowa
2022,0.24866807263950283,0.30556889447540964,0.5239107614631041,0.8567583223174088,0.8680554019679226,0.6111468374784033,0.3474647197848239,0.24103708277353073,1831235.0,2572064.0,2852456.0,2848906.0,2698785.0,2679207.0,943971.0,1104556.0,-0.020998594027163836,-0.018181105524590346,-0.040089238536895944,0.016258322317408758,0.025305401967922747,0.06889683747840336,0.03579805311815726,-0.016629583274908905,0.224,0.257,0.337,0.67,0.654,0.297,0.244,0.228,0.318,0.405,0.821,0.891,0.891,0.824,0.432,0.282,Iowa
2013,0.2365464252938588,0.2900450490188307,0.4466937612396024,0.7852244131106345,0.836316908774955,0.6296309495637005,0.34002700223897686,0.2766896056731881,397725.0,1072343.0,1288413.0,1345015.0,1413899.0,1398695.0,899518.0,884723.0,-0.0227869080394745,-0.031704950981169266,-0.09005623876039753,-0.03877558688936544,-0.002433091225045092,0.07263094956370042,0.02169366890564356,0.010022881152479457,0.207,0.248,0.327,0.635,0.709,0.299,0.243,0.218,0.306,0.428,0.775,0.885,0.89,0.832,0.455,0.326,Minnesota
2014,0.24030785959451384,0.2843874017542891,0.4882907282042443,0.782618377052945,0.8519077686167058,0.6041850053569551,0.32395850743554033,0.2731361656373264,719630.0,1105519.0,1345996.0,1349890.0,1358041.0,1407516.0,1044645.0,345043.0,-0.019025473738819465,-0.037362598245710865,-0.048459271795755654,-0.04138162294705494,0.0131577686167057,0.04718500535695502,0.005625174102207031,0.006469441116617736,0.207,0.248,0.327,0.635,0.709,0.299,0.243,0.218,0.306,0.428,0.775,0.885,0.89,0.832,0.455,0.326,Minnesota
2015,0.25294640750477015,0.31351571925260546,0.5617068268298682,0.8662201645751342,0.8668075147499823,0.5357206834042675,0.3026693722351439,0.2700289092199906,1054476.0,1386898.0,1382340.0,1395229.0,1424239.0,1395660.0,877080.0,921194.0,-0.00638692582856315,-0.008234280747394518,0.024956826829868217,0.04222016457513422,0.028057514749982193,-0.021279316595732567,-0.015663961098189405,0.003362184699281956,0.207,0.248,0.327,0.635,0.709,0.299,0.243,0.218,0.306,0.428,0.775,0.885,0.89,0.832,0.455,0.326,Minnesota
2016,0.27499275904497167,0.34905497769909094,0.5912212822045679,0.8570976817416639,0.8599749791896756,0.5554526640890298,0.30662573312545977,0.28052594327548247,1285742.0,1057356.0,1388390.0,1376982.0,1404351.0,1402318.0,1333503.0,546924.0,0.008242759044971681,0.01638831103242433,0.05447128220456798,0.03309768174166394,0.021224979189675475,-0.0015473359109702267,-0.00037426687454023,0.017025904989523943,0.207,0.268,0.327,0.635,0.709,0.299,0.239,0.218,0.334,0.428,0.775,0.885,0.89,0.832,0.455,0.326,Minnesota
2017,0.27296959880277083,0.3282062767866219,0.5057742778384372,0.8261023055685036,0.8805590720579859,0.6347409738196369,0.3540367649031625,0.2631510565376488,892728.0,1269057.0,1414088.0,1394450.0,1376336.0,1402005.0,1043604.0,776120.0,0.013636265469437525,0.006456276786621917,-0.030975722161562746,0.0021023055685036596,0.041809072057985786,0.07774097381963685,0.03570343156982919,-0.003515667983059856,0.207,0.248,0.327,0.635,0.709,0.299,0.243,0.218,0.306,0.428,0.775,0.885,0.89,0.832,0.455,0.326,Minnesota
2018,0.24014552115093982,0.3066179395757705,0.5766359137296379,0.8424730692983076,0.8489512443718624,0.5749566627624111,0.29150586463969363,0.25574184492118446,491633.0,1390568.0,1155391.0,1400799.0,1391224.0,1109900.0,972353.0,478015.0,-0.019187812182393488,-0.015132060424229488,0.0398859137296379,0.01847306929830761,0.010201244371862317,0.017956662762411035,-0.026827468693639667,-0.010924879599524207,0.207,0.248,0.327,0.635,0.709,0.299,0.243,0.218,0.306,0.428,0.775,0.885,0.89,0.832,0.455,0.326,Minnesota
